country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Luxembourg,LUX,1964,12.296,37.69,12.903,39.55,10.117,2.077,,0.102,,326232.0,5854925824.0,3.101167267466098e-05,6.366634787513181e-06,
Luxembourg,LUX,1965,12.193,36.981,12.831,38.917,9.607,2.477,,0.109,,329709.0,5967663104.0,2.9137815467578984e-05,7.512685428665884e-06,
Luxembourg,LUX,1966,11.61,34.857,12.264,36.821,8.663,2.831,0.011,0.105,,333085.0,6038157312.0,2.6008376240299023e-05,8.499332002341744e-06,3.302460332948046e-08
Luxembourg,LUX,1967,11.35,33.829,12.022,35.832,8.116,3.136,0.007,0.091,,335524.0,6052326912.0,2.4189029696832418e-05,9.346574313610949e-06,2.0862889092881584e-08
Luxembourg,LUX,1968,12.259,36.375,12.953,38.434,8.696,3.458,0.011,0.094,,337014.0,6305567232.0,2.580308236453085e-05,1.026070133584955e-05,3.263959360738723e-08
Luxembourg,LUX,1969,13.182,38.97,13.904,41.104,9.248,3.814,0.018,0.102,,338270.0,6924149760.0,2.7339107813285243e-05,1.1275016998255832e-05,5.321193129748425e-08
Luxembourg,LUX,1970,13.735,40.477,14.465,42.629,9.486,4.082,0.048,0.12,,339338.0,7042269696.0,2.795442891748051e-05,1.2029304115660492e-05,1.4145188573045164e-07
Luxembourg,LUX,1971,13.194,38.583,13.938,40.76,8.794,4.203,0.062,0.136,,341961.0,7230460928.0,2.5716382862373196e-05,1.2290875275250688e-05,1.8130722509291996e-07
Luxembourg,LUX,1972,13.493,38.988,14.241,41.149,8.669,4.393,0.267,0.164,,346085.0,7706997760.0,2.504875969776211e-05,1.2693413467789705e-05,7.714867734805034e-07
Luxembourg,LUX,1973,14.175,40.593,14.956,42.83,8.586,4.89,0.502,0.197,,349205.0,8347719168.0,2.4587276814478603e-05,1.4003235921593333e-05,1.4375510087198064e-06
Luxembourg,LUX,1974,14.424,41.044,15.24,43.365,9.226,4.32,0.671,0.208,,351432.0,8699790336.0,2.6252589405631817e-05,1.2292562999385373e-05,1.909330965876756e-06
Luxembourg,LUX,1975,11.864,33.544,12.653,35.776,7.009,3.869,0.784,0.201,,353686.0,8127705088.0,1.9817012830589845e-05,1.0939081558218307e-05,2.2166554514456327e-06
Luxembourg,LUX,1976,11.862,33.331,12.655,35.56,6.621,4.162,0.898,0.181,,355878.0,8333324800.0,1.8604690371419422e-05,1.1695019079572212e-05,2.523336649076369e-06
Luxembourg,LUX,1977,10.954,30.576,11.752,32.804,5.69,4.137,0.945,0.182,,358251.0,8464074752.0,1.588271909917907e-05,1.1547769580545482e-05,2.637815386419019e-06
Luxembourg,LUX,1978,11.881,32.907,12.699,35.174,6.467,4.177,1.041,0.196,,361046.0,8810255360.0,1.7911845028057367e-05,1.156916293214715e-05,2.883289109974906e-06
Luxembourg,LUX,1979,12.162,33.514,12.882,35.498,7.097,3.778,1.081,0.207,,362896.0,9015468032.0,1.955656717075967e-05,1.0410696177417221e-05,2.978814867069353e-06
Luxembourg,LUX,1980,11.074,30.446,11.784,32.4,6.91,2.975,0.971,0.217,,363710.0,9092144128.0,1.8998652772813505e-05,8.179593632289461e-06,2.6697093838497704e-06
Luxembourg,LUX,1981,9.486,26.026,10.216,28.028,5.633,2.871,0.744,0.238,,364486.0,9184694272.0,1.545464023309537e-05,7.876845749905346e-06,2.0412306645522734e-06
Luxembourg,LUX,1982,8.924,24.446,9.628,26.374,5.207,2.851,0.623,0.244,,365060.0,9144778752.0,1.426340875472525e-05,7.809675121897771e-06,1.7065687832137183e-06
Luxembourg,LUX,1983,8.364,22.884,9.118,24.947,4.785,2.73,0.594,0.256,,365492.0,9417148416.0,1.309194182088801e-05,7.469383734801309e-06,1.6252065708688561e-06
Luxembourg,LUX,1984,9.004,24.608,9.765,26.687,5.445,2.671,0.638,0.251,,365904.0,10000324608.0,1.4880952380952381e-05,7.299728890637981e-06,1.7436267436267437e-06
Luxembourg,LUX,1985,9.237,25.192,10.007,27.293,5.43,2.891,0.692,0.223,,366664.0,10292481024.0,1.4809198612353543e-05,7.884602797111252e-06,1.8872864529923852e-06
Luxembourg,LUX,1986,9.111,24.731,9.882,26.823,4.954,3.162,0.692,0.303,,368408.0,11089389568.0,1.3447047838266268e-05,8.582875507589412e-06,1.878352261622983e-06
Luxembourg,LUX,1987,8.812,23.766,9.608,25.913,4.025,3.6,0.784,0.403,,370790.0,11347894272.0,1.0855201057202192e-05,9.70899970333612e-06,2.114404379837644e-06
Luxembourg,LUX,1988,9.1,24.345,9.892,26.466,4.153,3.673,0.813,0.46,,373786.0,12527435776.0,1.1110635497316646e-05,9.82647825226199e-06,2.1750413338113253e-06
Luxembourg,LUX,1989,9.846,26.091,10.662,28.252,4.353,4.078,0.927,0.488,,377384.0,13761264640.0,1.1534670256290673e-05,1.0805969516460689e-05,2.4563839484450854e-06
Luxembourg,LUX,1990,11.813,30.948,12.673,33.202,6.302,3.876,1.036,0.539,0.0,381707.0,14057150464.0,1.6510045663296714e-05,1.0154385431757867e-05,2.7141236602944145e-06
Luxembourg,LUX,1991,12.424,32.118,13.626,35.226,6.015,4.764,1.074,0.515,0.0,386820.0,15215995904.0,1.554986815573135e-05,1.2315805801147821e-05,2.77648518690864e-06
Luxembourg,LUX,1992,12.192,31.105,13.307,33.949,5.54,4.946,1.122,0.52,0.0,391973.0,15437632512.0,1.4133626550808347e-05,1.261821605059532e-05,2.8624420559579363e-06
Luxembourg,LUX,1993,12.341,31.069,13.777,34.684,5.736,4.947,1.161,0.432,0.0,397210.0,16036038656.0,1.4440724050250497e-05,1.2454369225346794e-05,2.922887137786058e-06
Luxembourg,LUX,1994,11.525,28.627,12.655,31.433,4.844,4.953,1.174,0.487,0.0,402596.0,16598368256.0,1.2031912885373924e-05,1.230265576409105e-05,2.9160746753569334e-06
Luxembourg,LUX,1995,9.136,22.378,10.187,24.953,2.705,4.587,1.343,0.434,0.0,408237.0,16769948672.0,6.626053003524914e-06,1.1236120194886793e-05,3.2897557056317777e-06
Luxembourg,LUX,1996,9.186,22.201,10.269,24.817,2.46,4.77,1.461,0.428,0.0,413779.0,16910299136.0,5.945202632323051e-06,1.1527892909016648e-05,3.5308703438308856e-06
Luxembourg,LUX,1997,8.547,20.399,9.584,22.874,1.541,5.006,1.491,0.442,0.0,418970.0,17813497856.0,3.6780676420746115e-06,1.1948349523832255e-05,3.558727355180562e-06
Luxembourg,LUX,1998,7.655,18.047,8.699,20.509,0.42,5.237,1.495,0.444,0.0,424158.0,18821505024.0,9.901970492127934e-07,1.234681415887476e-05,3.5246299727931574e-06
Luxembourg,LUX,1999,8.117,18.882,9.341,21.728,0.444,5.595,1.546,0.465,0.0,429909.0,20355342336.0,1.032776703907106e-06,1.3014382113424003e-05,3.5961098744152835e-06
Luxembourg,LUX,2000,8.702,19.953,9.713,22.269,0.471,6.063,1.609,0.492,0.0,436142.0,21937467392.0,1.0799235111500382e-06,1.3901435770918646e-05,3.689165455287498e-06
Luxembourg,LUX,2001,9.206,20.839,10.18,23.044,0.471,6.458,1.781,0.429,0.0,441755.0,22387798016.0,1.0662018539688288e-06,1.461896299985286e-05,4.031646500888501e-06
Luxembourg,LUX,2002,9.979,22.354,10.996,24.633,0.371,6.557,2.54,0.443,0.0,446393.0,23160272896.0,8.311062225438123e-07,1.4688850407600478e-05,5.690053383453594e-06
Luxembourg,LUX,2003,10.451,23.13,11.447,25.334,0.346,7.073,2.576,0.389,0.0,451845.0,23454191616.0,7.657493166904579e-07,1.5653598025871703e-05,5.701070057209884e-06
Luxembourg,LUX,2004,11.819,25.789,12.813,27.958,0.385,8.078,2.859,0.427,0.0,458307.0,24195538944.0,8.40048264591202e-07,1.762573995160449e-05,6.238176593418822e-06
Luxembourg,LUX,2005,12.077,25.951,13.049,28.04,0.377,8.382,2.829,0.42,0.0,465372.0,24872865792.0,8.101046044884523e-07,1.8011397333745906e-05,6.0790077615327094e-06
Luxembourg,LUX,2006,11.909,25.184,12.945,27.375,0.47,7.998,2.958,0.415,0.0,472871.0,26045644800.0,9.939285767154254e-07,1.691370373738292e-05,6.255405808349423e-06
Luxembourg,LUX,2007,11.305,23.538,12.334,25.68,0.408,7.686,2.731,0.41,0.0,480277.0,28135948288.0,8.495097620748026e-07,1.6003264782615032e-05,5.686301863299721e-06
Luxembourg,LUX,2008,11.169,22.841,12.15,24.846,0.356,7.768,2.594,0.382,0.0,488995.0,27660466176.0,7.280238039243754e-07,1.5885643002484687e-05,5.304757717359073e-06
Luxembourg,LUX,2009,10.625,21.327,11.607,23.298,0.339,7.202,2.659,0.358,0.0,498195.0,26344603648.0,6.804564477764732e-07,1.4456186834472445e-05,5.337267535804253e-06
Luxembourg,LUX,2010,11.195,22.062,12.226,24.095,0.326,7.586,2.842,0.371,0.0,507418.0,27526699008.0,6.424683397120323e-07,1.4950198849863427e-05,5.600904973808576e-06
Luxembourg,LUX,2011,11.097,21.399,12.097,23.327,0.315,7.859,2.464,0.389,0.0,518583.0,28143126528.0,6.074244624293507e-07,1.5154758254705612e-05,4.751409128336254e-06
Luxembourg,LUX,2012,10.866,20.466,11.838,22.296,0.286,7.632,2.5,0.381,0.0,530952.0,28607410176.0,5.386550949991713e-07,1.4374180716900962e-05,4.708523557685064e-06
Luxembourg,LUX,2013,10.334,19.018,11.333,20.856,0.276,7.518,2.115,0.372,0.0,543359.0,29514811392.0,5.07951464869451e-07,1.3836156206117871e-05,3.8924541601409015e-06
Luxembourg,LUX,2014,9.816,17.646,10.796,19.407,0.277,7.1,2.006,0.36,0.0,556285.0,30289014784.0,4.979461966438068e-07,1.2763241863433312e-05,3.606065236344679e-06
Luxembourg,LUX,2015,9.345,16.408,10.278,18.045,0.288,6.823,1.83,0.329,0.0,569541.0,30976491520.0,5.056703556021427e-07,1.1979822348171599e-05,3.213113717888616e-06
Luxembourg,LUX,2016,9.09,15.579,10.068,17.255,0.294,6.688,1.682,0.351,0.0,583511.0,32518553600.0,5.038465427386972e-07,1.1461651965429957e-05,2.882550628865608e-06
Luxembourg,LUX,2017,9.263,15.529,10.242,17.17,0.283,6.878,1.657,0.371,0.0,596505.0,32946911232.0,4.744302227139755e-07,1.1530498487020226e-05,2.7778476291062105e-06
Luxembourg,LUX,2018,9.567,15.733,10.517,17.294,0.267,7.247,1.609,0.369,0.0,608108.0,33348603904.0,4.3906674472297684e-07,1.19172910075184e-05,2.6459115814953922e-06
Luxembourg,LUX,2019,9.762,15.741,10.738,17.314,0.274,7.409,1.608,0.395,0.0,620166.0,34122293248.0,4.418171908811512e-07,1.194680134028631e-05,2.5928541713025226e-06
Luxembourg,LUX,2020,8.075,12.805,9.013,14.293,0.237,5.907,1.469,0.399,0.0,630597.0,33850189824.0,3.7583432842211424e-07,9.367313831179026e-06,2.329538516675468e-06
Luxembourg,LUX,2021,8.421,13.151,9.356,14.612,0.249,6.19,1.589,0.351,0.0,640276.0,35577397248.0,3.8889478912219106e-07,9.667705801872943e-06,2.4817422486552675e-06
Luxembourg,LUX,2022,7.277,11.138,8.188,12.533,0.237,5.41,1.249,0.369,0.0,653316.0,36128358400.0,3.6276472641110886e-07,8.280831940439236e-06,1.9117854147150846e-06
Luxembourg,LUX,2023,6.993,10.514,7.889,11.862,0.193,5.249,1.17,0.369,0.0,665101.0,,2.9018149123215874e-07,7.892034442889125e-06,1.7591313199047964e-06
Macao,MAC,1750,,,,,,,,0.0,,,,,,
Macao,MAC,1751,,,,,,,,0.0,,,,,,
Macao,MAC,1752,,,,,,,,0.0,,,,,,
Macao,MAC,1753,,,,,,,,0.0,,,,,,
Macao,MAC,1754,,,,,,,,0.0,,,,,,
Macao,MAC,1755,,,,,,,,0.0,,,,,,
Macao,MAC,1756,,,,,,,,0.0,,,,,,
Macao,MAC,1757,,,,,,,,0.0,,,,,,
Macao,MAC,1758,,,,,,,,0.0,,,,,,
Macao,MAC,1759,,,,,,,,0.0,,,,,,
Macao,MAC,1760,,,,,,,,0.0,,,,,,
Macao,MAC,1761,,,,,,,,0.0,,,,,,
Macao,MAC,1762,,,,,,,,0.0,,,,,,
Macao,MAC,1763,,,,,,,,0.0,,,,,,
Macao,MAC,1764,,,,,,,,0.0,,,,,,
Macao,MAC,1765,,,,,,,,0.0,,,,,,
Macao,MAC,1766,,,,,,,,0.0,,,,,,
Macao,MAC,1767,,,,,,,,0.0,,,,,,
Macao,MAC,1768,,,,,,,,0.0,,,,,,
Macao,MAC,1769,,,,,,,,0.0,,,,,,
Macao,MAC,1770,,,,,,,,0.0,,,,,,
Macao,MAC,1771,,,,,,,,0.0,,,,,,
Macao,MAC,1772,,,,,,,,0.0,,,,,,
Macao,MAC,1773,,,,,,,,0.0,,,,,,
Macao,MAC,1774,,,,,,,,0.0,,,,,,
Macao,MAC,1775,,,,,,,,0.0,,,,,,
Macao,MAC,1776,,,,,,,,0.0,,,,,,
Macao,MAC,1777,,,,,,,,0.0,,,,,,
Macao,MAC,1778,,,,,,,,0.0,,,,,,
Macao,MAC,1779,,,,,,,,0.0,,,,,,
Macao,MAC,1780,,,,,,,,0.0,,,,,,
Macao,MAC,1781,,,,,,,,0.0,,,,,,
Macao,MAC,1782,,,,,,,,0.0,,,,,,
Macao,MAC,1783,,,,,,,,0.0,,,,,,
Macao,MAC,1784,,,,,,,,0.0,,,,,,
Macao,MAC,1785,,,,,,,,0.0,,,,,,
Macao,MAC,1786,,,,,,,,0.0,,,,,,
Macao,MAC,1787,,,,,,,,0.0,,,,,,
Macao,MAC,1788,,,,,,,,0.0,,,,,,
Macao,MAC,1789,,,,,,,,0.0,,,,,,
Macao,MAC,1790,,,,,,,,0.0,,,,,,
Macao,MAC,1791,,,,,,,,0.0,,,,,,
Macao,MAC,1792,,,,,,,,0.0,,,,,,
Macao,MAC,1793,,,,,,,,0.0,,,,,,
Macao,MAC,1794,,,,,,,,0.0,,,,,,
Macao,MAC,1795,,,,,,,,0.0,,,,,,
Macao,MAC,1796,,,,,,,,0.0,,,,,,
Macao,MAC,1797,,,,,,,,0.0,,,,,,
Macao,MAC,1798,,,,,,,,0.0,,,,,,
Macao,MAC,1799,,,,,,,,0.0,,,,,,
Macao,MAC,1800,,,,,,,,0.0,,17310.0,,,,
Macao,MAC,1801,,,,,,,,0.0,,,,,,
Macao,MAC,1802,,,,,,,,0.0,,,,,,
Macao,MAC,1803,,,,,,,,0.0,,,,,,
Macao,MAC,1804,,,,,,,,0.0,,,,,,
Macao,MAC,1805,,,,,,,,0.0,,,,,,
Macao,MAC,1806,,,,,,,,0.0,,,,,,
Macao,MAC,1807,,,,,,,,0.0,,,,,,
Macao,MAC,1808,,,,,,,,0.0,,,,,,
Macao,MAC,1809,,,,,,,,0.0,,,,,,
Macao,MAC,1810,,,,,,,,0.0,,,,,,
Macao,MAC,1811,,,,,,,,0.0,,,,,,
Macao,MAC,1812,,,,,,,,0.0,,,,,,
Macao,MAC,1813,,,,,,,,0.0,,,,,,
Macao,MAC,1814,,,,,,,,0.0,,,,,,
Macao,MAC,1815,,,,,,,,0.0,,,,,,
Macao,MAC,1816,,,,,,,,0.0,,,,,,
Macao,MAC,1817,,,,,,,,0.0,,,,,,
Macao,MAC,1818,,,,,,,,0.0,,,,,,
Macao,MAC,1819,,,,,,,,0.0,,,,,,
Macao,MAC,1820,,,,,,,,0.0,,,,,,
Macao,MAC,1821,,,,,,,,0.0,,,,,,
Macao,MAC,1822,,,,,,,,0.0,,,,,,
Macao,MAC,1823,,,,,,,,0.0,,,,,,
Macao,MAC,1824,,,,,,,,0.0,,,,,,
Macao,MAC,1825,,,,,,,,0.0,,,,,,
Macao,MAC,1826,,,,,,,,0.0,,,,,,
Macao,MAC,1827,,,,,,,,0.0,,,,,,
Macao,MAC,1828,,,,,,,,0.0,,,,,,
Macao,MAC,1829,,,,,,,,0.0,,,,,,
Macao,MAC,1830,,,,,,,,0.0,,,,,,
Macao,MAC,1831,,,,,,,,0.0,,,,,,
Macao,MAC,1832,,,,,,,,0.0,,,,,,
Macao,MAC,1833,,,,,,,,0.0,,,,,,
Macao,MAC,1834,,,,,,,,0.0,,,,,,
Macao,MAC,1835,,,,,,,,0.0,,35000.0,,,,
Macao,MAC,1836,,,,,,,,0.0,,,,,,
Macao,MAC,1837,,,,,,,,0.0,,,,,,
Macao,MAC,1838,,,,,,,,0.0,,,,,,
Macao,MAC,1839,,,,,,,,0.0,,13000.0,,,,
Macao,MAC,1840,,,,,,,,0.0,,,,,,
Macao,MAC,1841,,,,,,,,0.0,,,,,,
Macao,MAC,1842,,,,,,,,0.0,,,,,,
Macao,MAC,1843,,,,,,,,0.0,,,,,,
Macao,MAC,1844,,,,,,,,0.0,,,,,,
Macao,MAC,1845,,,,,,,,0.0,,,,,,
Macao,MAC,1846,,,,,,,,0.0,,,,,,
Macao,MAC,1847,,,,,,,,0.0,,,,,,
Macao,MAC,1848,,,,,,,,0.0,,,,,,
Macao,MAC,1849,,,,,,,,0.0,,,,,,
Macao,MAC,1850,,,0.009,,,,,0.0,,,,,,
Macao,MAC,1851,,,0.009,,,,,0.0,,,,,,
Macao,MAC,1852,,,0.009,,,,,0.0,,,,,,
Macao,MAC,1853,,,0.009,,,,,0.0,,,,,,
Macao,MAC,1854,,,0.01,,,,,0.0,,,,,,
Macao,MAC,1855,,,0.01,,,,,0.0,,,,,,
Macao,MAC,1856,,,0.01,,,,,0.0,,,,,,
Macao,MAC,1857,,,0.01,,,,,0.0,,,,,,
Macao,MAC,1858,,,0.01,,,,,0.0,,,,,,
Macao,MAC,1859,,,0.01,,,,,0.0,,,,,,
Macao,MAC,1860,,,0.01,0.122,,,,0.0,,85000.0,,,,
Macao,MAC,1861,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1862,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1863,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1864,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1865,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1866,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1867,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1868,,,0.011,,,,,0.0,,,,,,
Macao,MAC,1869,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1870,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1871,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1872,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1873,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1874,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1875,,,0.012,,,,,0.0,,,,,,
Macao,MAC,1876,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1877,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1878,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1879,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1880,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1881,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1882,,,0.013,,,,,0.0,,,,,,
Macao,MAC,1883,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1884,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1885,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1886,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1887,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1888,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1889,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1890,,,0.014,,,,,0.0,,,,,,
Macao,MAC,1891,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1892,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1893,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1894,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1895,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1896,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1897,,,0.015,,,,,0.0,,,,,,
Macao,MAC,1898,,,0.016,,,,,0.0,,,,,,
Macao,MAC,1899,,,0.016,,,,,0.0,,,,,,
Macao,MAC,1900,,,0.016,0.248,,,,0.0,,64000.0,,,,
Macao,MAC,1901,,,0.016,,,,,0.0,,,,,,
Macao,MAC,1902,,,0.016,,,,,0.0,,,,,,
Macao,MAC,1903,,,0.016,,,,,0.0,,,,,,
Macao,MAC,1904,,,0.017,,,,,0.0,,,,,,
Macao,MAC,1905,,,0.017,,,,,0.0,,,,,,
Macao,MAC,1906,,,0.017,,,,,0.0,,,,,,
Macao,MAC,1907,,,0.017,,,,,0.0,,,,,,
Macao,MAC,1908,,,0.017,,,,,0.0,,,,,,
Macao,MAC,1909,,,0.017,,,,,0.0,,,,,,
Macao,MAC,1910,,,0.017,0.23,,,,0.0,,76000.0,,,,
Macao,MAC,1911,,,0.018,,,,,0.0,,,,,,
Macao,MAC,1912,,,0.018,,,,,0.0,,,,,,
Macao,MAC,1913,,,0.018,,,,,0.0,,,,,,
Macao,MAC,1914,,,0.018,,,,,0.0,,,,,,
Macao,MAC,1915,,,0.018,,,,,0.0,,,,,,
Macao,MAC,1916,,,0.018,,,,,0.0,,,,,,
Macao,MAC,1917,,,0.019,,,,,0.0,,,,,,
Macao,MAC,1918,,,0.019,,,,,0.0,,,,,,
Macao,MAC,1919,,,0.019,,,,,0.0,,,,,,
Macao,MAC,1920,,,0.019,0.226,,,,0.0,,84000.0,,,,
Macao,MAC,1921,,,0.019,,,,,0.0,,,,,,
Macao,MAC,1922,,,0.019,,,,,0.0,,,,,,
Macao,MAC,1923,,,0.019,,,,,0.0,,,,,,
Macao,MAC,1924,,,0.02,,,,,0.0,,,,,,
Macao,MAC,1925,,,0.02,,,,,0.0,,,,,,
Macao,MAC,1926,,,0.02,,,,,0.0,,,,,,
Macao,MAC,1927,,,0.02,0.128,,,,0.0,,157000.0,,,,
Macao,MAC,1928,,,0.02,,,,,0.0,,,,,,
Macao,MAC,1929,,,0.02,,,,,0.0,,,,,,
Macao,MAC,1930,,,0.021,,,,,0.0,,,,,,
Macao,MAC,1931,,,0.021,,,,,0.0,,,,,,
Macao,MAC,1932,,,0.021,,,,,0.0,,,,,,
Macao,MAC,1933,,,0.022,,,,,0.0,,,,,,
Macao,MAC,1934,,,0.022,,,,,0.0,,,,,,
Macao,MAC,1935,,,0.023,,,,,0.0,,,,,,
Macao,MAC,1936,,,0.023,,,,,0.0,,,,,,
Macao,MAC,1937,,,0.023,0.137,,,,0.0,,170000.0,,,,
Macao,MAC,1938,,,0.024,,,,,0.0,,,,,,
Macao,MAC,1939,,,0.024,,,,,0.0,,,,,,
Macao,MAC,1940,,,0.024,0.065,,,,0.0,,375000.0,,,,
Macao,MAC,1941,,,0.026,,,,,0.0,,,,,,
Macao,MAC,1942,,,0.027,,,,,0.0,,,,,,
Macao,MAC,1943,,,0.028,,,,,0.0,,,,,,
Macao,MAC,1944,,,0.029,,,,,0.0,,,,,,
Macao,MAC,1945,,,0.03,,,,,0.0,,,,,,
Macao,MAC,1946,,,0.031,,,,,0.0,,,,,,
Macao,MAC,1947,,,0.032,,,,,0.0,,,,,,
Macao,MAC,1948,,,0.033,,,,,0.0,,,,,,
Macao,MAC,1949,,,0.034,,,,,0.0,,,,,,
Macao,MAC,1950,,,0.035,0.18,,,,0.0,,196670.0,,,,
Macao,MAC,1951,,,0.036,0.179,,,,0.0,,200121.0,,,,
Macao,MAC,1952,,,0.036,0.179,,,,0.0,,200418.0,,,,
Macao,MAC,1953,,,0.036,0.18,,,,0.0,,199605.0,,,,
Macao,MAC,1954,0.022,0.111,0.058,0.293,0.009,0.013,,0.0,,197879.0,,4.548234021801201e-08,6.569671364823958e-08,
Macao,MAC,1955,0.022,0.112,0.057,0.294,0.004,0.018,,0.0,,195454.0,,2.0465173391181557e-08,9.2093280260317e-08,
Macao,MAC,1956,0.026,0.133,0.061,0.317,0.007,0.018,,0.0,,192190.0,,3.6422290441750353e-08,9.36573182787866e-08,
Macao,MAC,1957,0.029,0.156,0.065,0.343,0.011,0.018,,0.0,,188201.0,,5.844814852205886e-08,9.564242485427813e-08,
Macao,MAC,1958,0.029,0.16,0.065,0.351,0.015,0.015,,0.0,,183680.0,,8.166376306620209e-08,8.166376306620209e-08,
Macao,MAC,1959,0.037,0.205,0.072,0.404,0.013,0.023,,0.0,,178432.0,,7.285688665710186e-08,1.289006456241033e-07,
Macao,MAC,1960,0.051,0.296,0.087,0.504,0.015,0.037,,0.0,,173333.0,,8.653862795889992e-08,2.1346194896528646e-07,
Macao,MAC,1961,0.07,0.402,0.107,0.617,0.018,0.051,,0.0,,173333.0,,1.038463535506799e-07,2.942313350602597e-07,
Macao,MAC,1962,0.095,0.536,0.134,0.754,0.014,0.081,,0.0,,177825.0,,7.872908758610994e-08,4.5550400674820754e-07,
Macao,MAC,1963,0.106,0.583,0.147,0.808,0.018,0.088,,0.0,,182143.0,,9.882345190317497e-08,4.831368759710777e-07,
Macao,MAC,1964,0.128,0.568,0.171,0.758,0.015,0.114,,0.0,,225672.0,,6.64681484632564e-08,5.051579283207487e-07,
Macao,MAC,1965,0.132,0.497,0.177,0.665,0.011,0.121,,0.0,,265637.0,,4.140989395302612e-08,4.5550883348328734e-07,
Macao,MAC,1966,0.15,0.571,0.197,0.75,0.011,0.139,,0.0,,262951.0,,4.183288901734544e-08,5.286155975828197e-07,
Macao,MAC,1967,0.165,0.633,0.214,0.822,0.011,0.154,,0.0,,260430.0,,4.223783742272396e-08,5.913297239181354e-07,
Macao,MAC,1968,0.169,0.653,0.22,0.852,0.011,0.158,,0.0,,257942.0,,4.2645245830458006e-08,6.125408037465787e-07,
Macao,MAC,1969,0.169,0.66,0.221,0.867,0.007,0.161,,0.0,,255316.0,,2.7417004809725988e-08,6.305911106236977e-07,
Macao,MAC,1970,0.205,0.797,0.263,1.021,0.014,0.191,,0.0,,257405.0,,5.438899788271401e-08,7.420213282570269e-07,
Macao,MAC,1971,0.227,0.862,0.286,1.084,0.007,0.22,,0.0,,263470.0,,2.6568489771131437e-08,8.350096785212738e-07,
Macao,MAC,1972,0.231,0.845,0.287,1.051,0.004,0.227,,0.0,,273186.0,,1.464203875747659e-08,8.309356994867966e-07,
Macao,MAC,1973,0.224,0.893,0.28,1.119,0.004,0.22,,0.0,,250336.0,,1.5978524862584688e-08,8.788188674421578e-07,
Macao,MAC,1974,0.267,1.208,0.324,1.463,0.004,0.264,,0.0,,221395.0,,1.8067255358070418e-08,1.1924388536326477e-06,
Macao,MAC,1975,0.297,1.325,0.352,1.573,0.007,0.289,,0.0,,223951.0,,3.125683743318851e-08,1.2904608597416398e-06,
Macao,MAC,1976,0.253,1.112,0.307,1.351,0.004,0.249,,0.0,,227390.0,,1.7590923083688818e-08,1.0950349619596288e-06,
Macao,MAC,1977,0.308,1.329,0.361,1.561,0.004,0.304,,0.0,,231547.0,,1.727511045273746e-08,1.3129083944080468e-06,
Macao,MAC,1978,0.414,1.753,0.467,1.979,0.004,0.41,,0.0,,236218.0,,1.6933510570743976e-08,1.7356848335012573e-06,
Macao,MAC,1979,0.414,1.717,0.469,1.944,0.0,0.414,,0.0,,241160.0,,0.0,1.7167026040802785e-06,
Macao,MAC,1980,0.528,2.144,0.584,2.374,0.011,0.517,,0.0,,246108.0,,4.469582459733125e-08,2.100703756074569e-06,
Macao,MAC,1981,0.535,2.118,0.592,2.346,0.004,0.531,,0.0,,252516.0,,1.5840580398865814e-08,2.102837047949437e-06,
Macao,MAC,1982,0.484,1.853,0.543,2.08,0.004,0.48,,0.0,,261055.0,,1.532244163107391e-08,1.8386929957288693e-06,
